ROKR,"Rokwader, Inc."
ROLL.1,Rollerball Intl Inc Com
ROC.2,Rollins Communication Inc Com
RLC.1,Rollins Truck Leasing Corp.
ROL,"Rollins, Inc."
RM.D,ROLM Corporation
5199B,Rom-Amer Pharmaceut  -Cl A
ROMA,Roma Financial Corporation
ROME,Rome Bancorp Inc New Com
RMLS,Romulus Corp.
BFITE,"Ronald S. Laura Enterprises, Inc."
RNCP,Ronco Corp.
RNFU,"Rongfu Aquaculture, Inc."
RONCQ,Ronson Corp Com New
PLSSQ,"Room Plus, Inc."
MTWO,"Roomlinx, Inc."
ROOMQ,"RoomStore, Inc."
RNYPQ,"Rooney, Pace Group Inc."
RFED,"Roosevelt Financial Group, Inc."
RTNB,root9B Holdings Inc
ROPK,Ropak Corporation
ROP.1,Roper Corporation
ROP,"Roper Technologies, Inc."
RIHC,Rorine International Holding Corp.
TRSEF,Rose Corp Com
RRMS,"Rose Rock Midstream, L.P."
RSTOQ,"Rose's Stores, Inc."
ROSD,Rosedale Decorative Products Ltd
ROSG,Rosetta Genomics Ltd
RSTA.1,"Rosetta Inpharmatics, Inc."
ROSE,Rosetta Resources Inc.
RST,Rosetta Stone Inc.
RSLN,"Roslyn Bancorp, Inc."
AJRL,Ross A J Logistics Inc Com
ROSS.,"Ross Exploration, Inc."
ROSX,"Ross Industries, Inc."
ROST,"Ross Stores, Inc."
ROSS,"Ross Systems, Inc."
3RTEC,"ROSS Technology, Inc."
RPIN,"Rotary Power International, Inc."
ROBK,"Rotate Black, Inc."
ROHIQ,Rotech Healthcare Inc.
ROTC,RoTech Medical Corporation
D5XP48-R,"Rothschild (L.F.) Holdings, Inc."
ROTO,"Roto-Rooter, Inc."
RTBC,Rotoblock Corporation
KOA,Rotonics Manufacturing Inc.
3RTLD,Rottlund Co. Inc.
RCHN,"Rouchon Industries, Inc."
RGIDQ,Rouge Inds Inc Del Cl A
RNDY,"Roundy's, Inc."
RSE.2,Rouse Company
RSE,"Rouse Properties, Inc."
ROVC,Rovac Corp Com
RDC,Rowan Cos. Plc Class A
ROWC,Rowe Cos.
ROWE,RoweCom Inc.
WSTNA,"Roy F. Weston, Inc."
RYAV,Royal Alliance Ventures Corp.
RASL,"Royal Apex Silver, Inc."
RAM.1,Royal Appliance Mfg. Co.
RYBH,"Royal Bakery Holdings, Inc."
RBPAA,"Royal Bancshares of Pennsylvania, Inc. Class A"
RCL,Royal Caribbean Cruises Ltd.
ROYE,"Royal Energy Resources, Inc."
RYFL,"Royal Financial, Inc."
RGLD,"Royal Gold, Inc."
GRIP,Royal Grip Inc Com
NNUTU,Royal Hawaiian Orchards LP Class A
RHSL,Royal Hldgs Srvcs Ltd Com
RIO.D,Royal International Optical Corporation
RIOC,Royal Intl Optical Inc
RIIC,Royal Invest International Corp.
RYMM,Royal Mines And Minerals Corp.
ROAKF,Royal Oak Mines Inc Com
ROCLF,Royal Olympic Cruise Lines Inc.
RPAML,Royal Palm Beach Colony LP
RIFL,Royal Precision Inc.
RSPG,Royal Spring Water Inc Com
RYALQ,"Royale Airlines, Inc."
ROYL,"Royale Energy, Inc."
ROGP,"Royale Globe Holding, Inc."
ROAL,Royale Group Ltd.
RYPE,Royalite Petroleum Company Inc.
ROYL.1,Royalpar Industries Inc
RLAB.,"Royce Laboratories, Inc."
RES,"RPC, Inc."
RPMV,Rpm Advantage Inc Com
RPM,RPM International Inc.
RPMM,"RPM Technologies, Inc."
RPXC,RPX Corporation
RRM,RR Media Ltd.
ZRPTX,"RREEF Property Trust, Inc. Class A"
RFBK.1,RS Financial Corp.
RSGC,Rs Group Cos Inc Com
RSHCQ,RS Legacy Corporation
RSAS,RSA Security Inc.
RRR.2,RSC Holdings Inc.
RSIC,RSI Corporation
3RSII,Rsi Hldgs Inc Com New
RSLCF,RSL Communications Ltd. Class A
RSPP,"RSP Permian, Inc."
RSTR,Rstar Corp.
RSVI,Rsv Bancorp Inc Com
RTPT,Rt Petroleum Inc. Common St Com
RTE,RTE Corporation
RTIIQ,Rti Inc Com New
RTI,"RTI International Metals, Inc."
RTIX,"RTI Surgical, Inc."
RTSO,"RTS Oil Holdings, Inc."
RTWI,Rtw Inc Com New
RUBR,"Rubber Research Elastomerics, Inc."
RTEK,Rubber Technology Internati Com New
RBD,Rubbermaid Incorporated
RBCF,Rubicon Financial Incorporated
RMDC,Rubicon Medical Corp Com
RUBI,"Rubicon Project, Inc."
RBCN,"Rubicon Technology, Inc."
RUBO,Rubio's Restaurants Inc.
RBYC,"Ruby Creek Resources, Inc."
RT,"Ruby Tuesday, Inc."
RKUS,"Ruckus Wireless, Inc."
RTEC,"Rudolph Technologies, Inc."
RUDN,Rudy Nutrition Common Stock COM
RUDY,Rudys Restaurant Group Inc Com
RUE,"rue21, inc."
RULE,"Rule Industries, Inc."
RMBL,RumbleON Inc Class B
RFHB,Rumson-Fair Haven Bank and Trust Company
RUNC,Runcorp Inc.
RCCC.1,Rural Cell A
RURL,Rural/Metro Corp.
RUSC,"Rusco Industries, Inc."
RUSHA,"Rush Enterprises, Inc. Class A"
REXEF,Rush Exploration Inc.
RSHN,"Rush Net, Inc."
RTSG,"Russ Togs, Inc."
RML,Russell Corporation
RUSO,RussOil Corp.
RST.1,Rust International Inc.
RSTY,"Rusty Pelican Restaurants, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RMOC,Rutherford-Moran Oil Corporation
RVMIE,RVM Industries Inc.
RVPL,"RVPLUS, Inc."
RVUE,"rVue Holdings, Inc."
RWCI,"RWC, Inc."
RWDT,"RWD Technologies, Inc."
RXAF,"RX for Africa, Inc."
RXBZ,"RxBazaar, Inc."
RXEI,"RxElite, Inc."
RXII,RXi Pharmaceuticals Corporation
RBCO,Ryan Beck & Co Inc Com
RYN.1,"Ryan Homes, Inc."
RYAN,Ryan's Restaurant Group Inc.
NYMR,Ryan-Murphy Inc Com New
R,"Ryder System, Inc."
RYI,Ryerson Holding Corporation
RYI.1,Ryerson Inc.
RT.1,"Ryerson Tull, Inc."
RYK,"Rykoff-Sexton, Inc."
RYL,"Ryland Group, Inc."
RHP,"Ryman Hospitality Properties, Inc."
RFDS,Rymer Foods Inc Com Par $0.04
RYPPF,RYU Apparel Inc
SKFBQ,"S & K Famous Brands, Inc."
SPGI,"S&P Global, Inc."
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SKII,S-K-I Ltd.
SPDC.,S-P Drug Co
SBBI,"S.B.C.P. Bancorp, Inc."
SDAD,S.H. Resources & Development Corp.
GD5S05-R,"S.S. Pierce Co., Inc."
SWLA,"S.W. LAM, Inc."
SXBUU.U,S1 Biopharma Inc Units Cons of 1 Sh + 1 Wts A 19 + 1 Wts B 16
SONE,S1 Corp
STCNQ,Sa Telecommunications Inc Com
VDG78M-R,"SAB Harmon Industries, Inc."
SAB.3,Saba Pete Co Com
SABA,"Saba Software, Inc."
SCAC,Saban Capital Acquisition Corp. Class A
SAB.2,Sabine Corporation
SOGCQ,Sabine Oil & Gas Corp
SBR,Sabine Royalty Trust
SNREQ,Sable Natural Resources Corporation
SBRA,"Sabra Health Care REIT, Inc."
SBTKQ,Sabratek Corporation
SABR,Sabre Corp.
TSG,Sabre Holdings Corporation
SACH,Sachem Capital Corp.
SAKL,"Sack Lunch Productions, Inc."
SRMX,"Saddle Ranch Media, Inc."
SAEB,Saehan Bancorp
SAEX,"SAExploration Holdings, Inc."
LOCKE,Saf T Lok Inc.
SFRI,Safari Corp.
SB,"Safe Bulkers, Inc."
SFLL,"Safe Lane Systems, Inc."
SFAZ,"Safe Technologies International, Inc."
SFTP,Safe Transportation Sys Inc Com New
SWYS,Safe-Waste Sys Inc Com
SFBR,"Safebrain Systems, Inc."
SAF,Safeco Corp
SAFC,SafeCode Drug Technologies Corp.
SGB.1,"Safeguard Business Systems, Inc."
SFGH,Safeguard Health Enterprise Com New
SFE,"Safeguard Scientifics, Inc."
SSHSQ,"Safeguard Security Holdings, Inc."
SFNT,"SafeNet, Inc."
SAFS,"Safer Shot, Inc."
SAFSQ,Safescript Pharmacies Inc Com
SFSK,Safeskin Corporation
SFTH,Safetech Industries Inc Com
SFIN,"Safetek International, Inc."
SAFT.1,"Safety 1st, Inc."
ABAG,Safety Components Intl Inc Com
SAFT,"Safety Insurance Group, Inc."
SK.1,Safety-Kleen Corp.
SKLNQ,Safety-Kleen Corporation
SWY,Safeway Inc.
SGA,"Saga Communications, Inc. Class A"
SGA.1,Saga Corp Com
SAGA,Saga Energy Inc
AGS,"Saga Systems, Inc."
SGMR,"Sagamore Trading Group, Inc."
SAGE.,Sage Drilling Inc.
6041C,Sage Energy Company
SLAB.,Sage Laboratories Inc.
SAGE,"SAGE Therapeutics, Inc."
SAGI,"Sage, Inc."
SGAL.1,"Sage-Allen & Co., Inc."
SKCO,Sagemark Companies Ltd.
SGNT,"Sagent Pharmaceuticals, Inc."
SGNTE,"Sagent Technology, Inc."
SRYS,Sagient Research Systems Inc.
SGUJ,Saguaro Holdings Corp.
6607B,Sahlen & Associates
SAIG,"SAI Group , Inc."
SAIA,"Saia, Inc."
SFUN.2,Saifun Semiconductors
STJC,Saint James Co.
SAJA,"Sajan, Inc."
SKAS,"Saker Aviation Services, Inc."
SAKH,Sakha Enterprises Corporation
SKS.Z,"Saks Holdings, Inc."
SKS,Saks Incorporated
SLMU,"Salamon Group, Inc."
SLNTE,Salant Corporation
SLT.D,Salant Corporation
SLRY,Salary Com Inc Com
SLNN,"Saleen Automotive, Inc."
SLCR,"Salem Carpet Mills, Inc."
SBS.1,Salem Corporation
SALM,"Salem Media Group, Inc. Class A"
SALM.,Salem Sportswear Corp.
CRM,"salesforce.com, inc."
SREP,Salesrepcentral Com Inc Com
SALX,Salex Holding Corp Com
SHCID,"Salick Health Care, Inc."
STCIA,"Salient 3 Communications, Inc."
SAL,"Salisbury Bancorp, Inc."
SLXP,"Salix Pharmaceuticals, Ltd."
SBH,"Sally Beauty Holdings, Inc."
SB.D,Salomon Inc.
SALN,"Salon City, Inc."
SLNM,"Salon Media Group, Inc."
SFP,Salton
IPEX,Salus Labs Intl Inc Com
SAMLE,"Sam & Libby, Inc."
SPHC,Samaritan Pharmaceuticals Com New
SMCO,Sames Corporation
SMXMF,SAMEX Mining Corp.
223097,Sammy Corporation Sponsored ADR
SMNA,Samna Corporation
SAM.2,Samson Energy Co. L.P.
SAMC,Samsonite Corp New Com
SMSSF,"SAMSys Technologies, Inc."
SMJWQ,Samuels Jewelers Inc.
BCOM.,San Diego Community Bank
SDCO,San Diego Community Bank
SDBK,San Diego Trust Bank
SFH,San Francisco Company
SNZH,San Hldgs Inc Com New
SJQU,San Joaquin Bancorp
SJT,San Juan Basin Royalty Trust
SWFG,San Juan Fiberglass Pools I Com
SJR.1,"San Juan Racing Association, Inc."
SLOT,"San Lotus Holding, Inc."
SNLS,San Luis Trust Bank FSB
SBAR,San/Bar Corporation
SCAIV,"Sanchez Computer Associates, Inc."
SN,Sanchez Energy Corporation
SPP,Sanchez Production Partners LP
SRRY,"Sancon Resources Recovery, Inc."
SWMC,Sanctuary Woods Multimedia Com New
SNDTF,"SAND Technology, Inc. Class A"
SAND.1,Sandata Technologies Inc Com New
SAA.1.,"Sanders Associates, Inc."
SDCF,"Sanders Confectionery Products, Inc."
SAFM,"Sanderson Farms, Inc."
SNDK,SanDisk Corporation
277755,Sandoz Ltd Sponsrd ADR
SD,"SandRidge Energy, Inc."
SDOCQ,"SandRidge Energy, Inc."
SDT,Sandridge Mississippian Trust I
PER,Sandridge Permian Trust
SNDS.1,Sands Regent
SDON,Sandston Corporation
SWCB.,Sandwich Bancorp Inc.
SASR,"Sandy Spring Bancorp, Inc."
SSTU,"Sandy Steele Unlimited, Inc."
SANF,Sanford Corporation
SGMO,"Sangamo Therapeutics, Inc."
SANG,SangStat Medical Corporation
SGBI,"Sangui Biotech International, Inc."
SGUI,Sanguine Corporation
FIL.1,"Sanifill, Inc."
SANS,Sanitas Inc Com Par $0.10
SANM,Sanmina-SCI Corporation
SANO,Sano Corp Com
SIMH,"Sanomedics, Inc."
SOKE,"Sanook Enterprises, Inc."
SABB,Santa Ana Business Bank
SBRG,Santa Barbara Restaurant Gp Com
SCVE,Santa Clara Valley Bank
SCZC,Santa Cruz County Bank
SFP.,"Santa Fe Energy Partners, L.P."
SNFEZ,Santa Fe Energy Tr Rcpt Dep Units
SFEF,Santa Fe Financial Corporation
SFEG,Santa Fe Gold Corporation
SFX.2,Santa Fe Pacific Corporation
GLD.2,Santa Fe Pacific Gold Corporation
SFL.1,Santa Fe Pacific Pipeline Partners
SFPI,"Santa Fe Petroleum, Inc."
SFS.1,Santa Fe Snyder Corporation
SLBA,Santa Lucia Bancorp Com
SMO,Santa Monica Bank
MEJ,Santa Monica Media Corp Com
SNTZ,"Santana Mining, Inc."
SBP,Santander Bancorp
SC,"Santander Consumer USA Holdings, Inc."
STIE,Santaro Interactive Entertainment Co.
SNTS,"Santarus, Inc."
SANT,Santeon Group Inc.
SANP,Santo Mining Corp.
SNWV,"SANUWAVE Health, Inc."
SNWR,Sanwire Corp.
SPNS,Sapiens International Corp. NV
SAPE,Sapient Corporation
FYR,Sapphire Industrials Corp Com
SRTB,Saratoga Bancorp
TOGA,Saratoga Beverage Group Inc.
SAR,Saratoga Investment Corp.
SARA,Saratoga Resources Inc
SRPT,"Sarepta Therapeutics, Inc."
SWS.1,Sargent Welch Scientific Co Com
SRSR,Sarissa Resources Inc.
SARN,Sarnia Corp Com
AIOAF,Sarossa Plc
SARO,SARS Corporation
SATCQ,Satcon Technology Corporation
SMNI,"Satellite Music Network, Inc."
W7KS8C-R,"Satellite Syndicated Systems, Inc."
SURQ,Saturn Industries Inc.
GSEG,Satya Worldwide Inc
SCNYA,"Saucony, Inc."
SAHN,Saudi American Holdings Corp.
SENY,"Sauer Energy, Inc."
SHS,Sauer-Danfoss Inc.
BFS,"Saul Centers, Inc."
SAVB,Savannah Bancorp Inc.
SAV,Savannah Electric & Power Company
SFI.1,"Savannah Foods & Industries, Inc."
SVDN,SavDen Group Corp.
SAFO,"Save Foods, Inc."
SWTG,Save The World Technologies Inc.
SAVY,"SaveDaily, Inc."
ADCC,"Savenergy Holdings, Inc."
SVMI,"SaVi Media Group, Inc."
SVVB,SaviBank
SVNTQ,"Savient Pharmaceuticals, Inc."
SAVLY,Saville Systems Plc Sponsored ADR
SVB,Savin Corp.
SCIV,Savings Bank
SVMB,"SavMobi Technology, Inc."
SVTG,"Savoir Technology Group, Inc."
SNVP,Savoy Energy Corporation
SVOY,Savoy Inds Inc Com
SPEI,"Savoy Pictures Entertainment, Inc."
SVYR,Savoy Resources Corp.
SVVS,"SAVVIS, Inc."
SAVW,"SavWatt USA, Inc."
SAWS,Sawtek Inc.
SCGX,Saxon Capital Group Inc.
SAX,"Saxon Capital, Inc."
SXP,"Saxon Industries, Inc."
SXTN,Saxton Inc Com
SAZZ,Saztec Intl Inc Com New
SBFG,"SB Financial Group, Inc."
SBAC,SBA Communications Corp. Class A
SBA,"Sbarro, Inc."
SAGB,SBC Technologies Inc.
TVSFF,SBS Broadcasting
SBSS,"SBS Interactive, Co."
SBSE,"SBS Technologies, Inc."
SBTB,"SBT Bancorp, Inc."
SCK,Sc Bancorp Calif Com
SCNG,SC Holdings Corp.
SCAH,SCAC Holdings Corp.
3SOCR.,"Scan-Optics, LLC"
SCG,SCANA Corporation
SDNI,Scandia Inc.
SCFM,Scanforms Inc
SCNI,Scanner Technologies Corporation
SCSC,"ScanSource, Inc."
SKMLQ,Scantek Medical Inc Com
SCNN,Scantron Corp Com
SVAFF,Scanvec-Amiable Ltd.
SHVR,Scat Hovercraft Inc
SCBI,"SCB Computer Technology, Inc."
BRZL,"Scepter Holdings, Inc."
SRL,Sceptre Resources Limited
SGK,"Schawk, Inc. Class A"
ESHB,Scheib Earl Inc Com
SVIN,Scheid Vineyards Inc. Class A
SHP.,"Schein Pharmaceutical, Inc."
SCHR.1,"Scherer Healthcare, Inc."
SGP,Schering-Plough Corp.
SHF,Schiff Nutrition International Inc. Shs -A-
SCTN,"Schimatic Cash Transactions Network.Com, Inc."
BUNZQ,Schlotzskys Inc Com
SLB,Schlumberger NV
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc. Class A"
SCHL,Scholastic Corporation
HMN8C9-R,"Scholastic, Inc."
6076B,"School Pictures, Inc."
SCHSQ,"School Specialty, Inc."
SCOO,"School Specialty, Inc."
SHLR,"Schuler Residential, Inc."
SHC.3,Schult Homes Corporation
SWM,"Schweitzer-Mauduit International, Inc."
SCZ.2,"Schwitzer, Inc."
SCIA,"SCI Engineered Materials, Inc."
SCI.1,"SCI Systems, Inc."
SMLS,Sci-Med Life Systems
SCLN,"SciClone Pharmaceuticals, Inc."
SCRX,Sciele Pharma
SEASE,Science Accessories Corp Com Par $0.004
SAIC,Science Applications International Corp.
3SMGN.,Science Management Corporation
BEUT,"Science to Consumers, Inc."
SCNTQ,"Scient, Inc."
HTGH2F-R,"Scientific Computers, Inc."
SCGY,"Scientific Energy, Inc."
SGMS,Scientific Games Corporation Class A
SG,Scientific Games Holdings Corp.
155612,Scientific Inc Com
SCND,"Scientific Industries, Inc."
SCIL,Scientific Learning Corporation
5705B,"Scientific Leasing, Inc."
SCMS,Scientific Measurement Sys Com
6420B,"Scientific Micro Systems, Inc."
3SSFT.,"Scientific Software-Intercomp, Inc."
SSMAA,Scientific Systems Inc Cl A
STIZ,Scientific Technologies Incorporated
SFA,Scientific-Atlanta Inc.
SILH,Scilabs Hldgs Inc Com New
SCIO,Scio Diamond Technology Corporation
SCIO.,Scios Inc.
SCDO,Scioto Downs Inc.
SOTOA,Scioto Invt Co Cl A New
SQI,"SciQuest, Inc."
SQST,"SciQuest, Inc."
SCVM,Scivanta Medical Corporation
SCM.2,Scm Corp Com
SAQC,Scnv Acquisition Corp Com
SCOXQ,"SCO Group, Inc."
SOA.1,Scoa Industries Inc
SCLR,"SCOLR Pharma, Inc."
SCPJ,Scope Industries
SCPE,"Scope, Inc."
SCOP.,"Scopus Technology, Inc."
SCOP,Scopus Video Networks Ltd Shs
2185B,SCOR U.S. Corporation
BSBLQ,Score Brd Inc Com New
SREA,Score One Inc Com Par $.001
SCRH,"Scores Holding Company, Inc."
SRPX,"Scorpex, Inc."
SALT,"Scorpio Bulkers, Inc."
STNG,Scorpio Tankers Inc.
SCPNA,Scorpion Technologies Inc Cl A New
LLM3KR-R,"Scot Lad Foods, Inc."
278049,Scotland Bancorp Inc Com
SCT.1,"Scotsman Industries, Inc."
SFZ,Scott & Fetzer Co
SCOT.,Scott & Stringfellow Financial Inc.
JSCC,"Scott Cable Communications, Inc."
SPP.3,Scott Paper Company
SSTH,Scott Science & Technology Inc.
SCTTA,"Scott Technologies, Inc."
SLGD,Scott's Liquid Gold-Inc.
SDLJ,Scottdale Bank & Trust Company
SKRUF*,Scottish Re Group Ltd Pref.Shs
SMG,Scotts Miracle-Gro Company Class A
SHB,"Scotty's, Inc."
SCXN,"Scout Exploration, Inc."
SCO.1,Scovill Inc
SKP,SCPIE Holdings Inc.
SSIX,Scribe Sys Inc Com
SCPV,"Scrip Advantage, Inc."
SLJ,Scripps Financial Corp Com
SCRP,Scripps Howard Broadcasting Company
SNI,"Scripps Networks Interactive, Inc. Class A"
SCRCQ,"ScripsAmerica, Inc."
3SCRH.,Scriptel Hldg Inc Com
SYPT,"Scrypt, Inc."
SCOM,"SCS/Compute, Inc."
SRB.1,Scurry Rainbow Oil Ltd Com
SCYX,"SCYNEXIS, Inc."
SDCN,Sdc Intl Inc Com
SDLI,SDL Inc.
SEFL,Se Financial Corp Com
SCRA.,Sea Containers Ltd. Shs -A-
SEAG,"Sea Galley Stores, Inc."
SLN,Sea Land Corp
256780,Sea Pines Assoc Inc Com
SGQZ,Sea Star Group Inc.
SEB,Seaboard Corporation
SBX,SeaBright Holdings Inc.
SBLK.1,"Seabulk International, Inc."
SEAC,"SeaChange International, Inc."
SEAOF,SeaCo Ltd.
SY5QGG-R,"SEACO, Inc."
SBCF,Seacoast Banking Corporation of Florida
SCBH,Seacoast Commerce Banc Holdings
SCFS,Seacoast Financial Services Corporation
SECT.,Seacoast Holding Corp.
CKH,SEACOR Holdings Inc.
BOX.2,SeaCube Container Leasing Ltd.
SDRL,Seadrill Ltd.
SDLP,Seadrill Partners LLC
SEPI,"SeaEscape Entertainment, Inc."
SFRX,Seafarer Exploration Corp.
SEG.2,Seagate Technology Inc.
STX,Seagate Technology PLC
SEGO,"Seago Group, Inc."
SHWK,"Seahawk Deep Ocean Technology, Inc."
HAWKQ,Seahawk Drilling
SINC.,Seal Inc Com
SLNR,"Sealand Natural Resources, Inc."
SEE,Sealed Air Corporation
SLIF,Sealife Corporation
SRCO.,"Sealright Co., Inc."
ZZ,Sealy Corp.
SMNNA,Seaman Corporation
SEAM,Seaman Furniture Co Inc Com Par $0.01
SEMD,Seamed Corp Com
SLSX,"Seamless Technology, Inc."
SEAI,Seana Inc Com
SHIP,Seanergy Maritime Holdings Corp.
BETS,"SeanieMac International, Ltd"
SFSIQ,Search Financial Services Inc.
SHGY,"Searchguy.Com, Inc."
SRCH,Searchlight Minerals Corp.
SLLN,"Searchlight Solutions, Ltd."
SRCP,"SearchPath HCS, Inc."
SHLD,Sears Holdings Corporation
SHOS,"Sears Hometown & Outlet Stores, Inc."
SRSG,Sears Oil and Gas Corporation
S.DEA,Sears Roebuck & Co.
SSW,Seaspan Corporation
SPNE,SeaSpine Holdings Corp.
SGEN,"Seattle Genetics, Inc."
SEWY,Seaway Food Town Inc.
SEVA,Seaway Valley Capital Corporation
SEAS,"SeaWorld Entertainment, Inc."
SWRI,"Seawright Holdings, Inc."
SMXIQ,"Sebring Software, Inc."
SECMZ,Secom Gen Corp Com Par $.10 N
SECD.1,Second Bancorp Incorporated
SEMLF,"Second Mongolian Mining Security Services, Inc."
EYES,"Second Sight Medical Products, Inc."
SDSL,"Second Solar, Inc."
CTON,"Second Street Capital, Inc."
SECI,"Sector 10, Inc."
SFIV,"Sector 5, Inc."
SECU,Securac Corp.
SCUR,Secure Computing
SPHT,Secure Path Technology Holdings Inc.
IMSCQ,Secure Point Technologies Inc
SCTC,Secure Technologies Group I Com
SDGL,Secured Digital Applicatns Com
SDGS,Secured Digital Storage Corporation
SDFDQ,SECURED DIVERSIFIED INVT LT COM PAR $.001
SSVC,"Secured Services, Inc."
VTDI,Secured Technology Innovations Corp.
SLGI,SecureLogic Corp.
SCWX,SecureWorks Corp. Class A
SCYA,Security Asset Capital Corporation
SECA,Security Assoc Inc Com New
STYB,Security Banc Corporation
SCYT,"Security Bancorp, Inc."
SECB,"Security Bancorp, Inc."
SBKCQ,Security Bank Corp.
SBBC,Security Business Bancorp
SCAF,Security California Bancorp
RTY,Security Cap U S Rlty Sponsored ADR
SCA.1,Security Capital Atlantic Incorporated
SCBC,Security Capital Bancorp
SCC.2,Security Capital Corporation
SECP,Security Capital Corporation
SCZ.3,Security Capital Group Incorporated
SDEV,"Security Devices International, Inc."
SENV,Security Environmental Sys Com Par $0.03
SFDL,Security Federal Corporation
SFBI.,Security Financial Bancorp Inc.
SFGI,Security Finl Group Inc Com
SECF,Security Finl Hldg Co Com
SFRK,Security First Bank
SFSL,Security First Corp.
SCFR,"Security First International Holdings, Inc."
SITGQ,"Security Intelligence Technologies, Inc."
SNLC,Security National Corp.
SNFCA,Security National Financial Corporation Class A
SPN.2,Security Pa Finl Corp Com
7448B,Security Pacific Corporation
STAG.1,Security Tag Systems Inc.
SRC.3,Security-Connecticut Corporation
SERW,Securus Renewable Energy In Com
SEDN,"SED International Holdings, Inc."
SSPC.1,Seda Specialty Packaging Corp.
SED.1,"Sedco, Inc."
SDNA,Sedona Corporation
SBYN,SEEBEYOND Technologies Corp.
SGBE,Seeburg Corp New Com
SEEC,Seec Inc Com
SNTL,"Seeker Tec International, Inc."
SONT,"Seen on Screen TV, Inc."
SEEQ,SEEQ Technology Incorporated
SEER,Seer Technologies Inc Com
STCRQ,Seertech Corp
SEST,"Seesmart Technologies, Inc."
SEFE,"SEFE, Inc."
SEGU,"Segue Software, Inc."
SNHR,"Seguin Natural Hair Products, Inc."
SEIC,SEI Investments Company
SBBG,"Seibels Bruce Group, Inc."
SEPE,"Seiler Pollution Control Systems, Inc."
SEIL,"Seilon, Inc."
SRIN,Seirios Intl Inc Com
SEI.1,"Seis-pros, Inc."
SELA,"Seitel, Inc."
SDUM,Sel-Drum Intl Inc Com
SELBE,Sel-Leb Marketing Inc Com New
SLCT,Select Bancorp Inc
SCSS,Select Comfort Corporation
SIR,Select Income REIT
SEM.4,Select Medical Corporation
SEM,Select Medical Holdings Corporation
SSWTY,Select Software Tools Ltd Sponsored ADR
STLT.,Select Therapeutics Inc Com
SELT,"Select-TV Solutions, Inc."
SELB,"Selecta Biosciences, Inc."
3SLTM,Selecterm Inc.
SIGI,"Selective Insurance Group, Inc."
SAL.3,Seligman & Latz Inc
SBIYF,Sembiosys Genetics Inc.
SEN,Semco Energy Inc Com
SEMO,Semco Instrs Inc Cl A
SMLE,Semele Group Inc Com Par $0.10
SEMG,SemGroup Corporation Class A
SEMCQ,Semi-Tech Corp Cl A Sub Vtg
SEME,"Semicon, Inc."
SMHYL,Semiconductor Holdrs Tr Deposit Rcpt
SLIC,Semiconductor Laser Intl Com
LEDS,SemiLEDs Corporation
SMNS,"Seminis, Inc."
SMTL,Semitool
SMLR,"Semler Scientific, Inc."
SRCR,Semper Res Corp Com
SRE,Sempra Energy
SMTC,Semtech Corporation
SEMX.,Semx Corp Com
CSWG,"Sen Yu International Holdings, Inc."
SNCOF,Senco Sensors Inc Com
SNDN,"SendTec, Inc."
SENEA,Seneca Foods Corporation Class A
SCAY,"Seneca-Cayuga Bancorp, Inc."
SNES,"SenesTech, Inc."
SNH,Senior Housing Properties Trust
SRTR,Senior Tour Players Dev Inc Com
SNMX,"Senomyx, Inc."
SENO,SenoRX Inc.
ST,Sensata Technologies Holding NV
SNSGF,"Sense Technologies, Inc."
SENS,"Senseonics Holdings, Inc."
SXT,Sensient Technologies Corporation
SVMT,"SensiVida Medical Technologies, Inc."
SRM,Sensormatic Electronics Corporation
VCR.3,Sensory Science Corporation
SOSD,Sensotron Inc Com
SRTS,"Sensus Healthcare, Inc."
SDTC,Sentaida Tire Co. Ltd.
SNTX.1,Sentex Sensing Technology I Com
SGHL,Sentigen Holding Corp.
SENI,Sentinel Security Life Insurance Company
SSRC,"SentiSearch, Inc."
SNTO,Sento Corp Com New
SPLM,Sentry Petroleum Ltd.
SKVY,Sentry Technology Corporation
SEPR,Sepracor Inc.
SPGNA,Sepragen Corp Cl A
SQA.A,Sequa Corporation Cl A
SQNA,Sequana Therapeutics Inc Com
SQNS,Sequans Communications SA Sponsored ADR
SEQL,Sequel Technology Corporation
SQNM,"Sequenom, Inc."
SQNT,"Sequent Computer Systems, Inc."
SQBG,"Sequential Brands Group, Inc."
SQUMQ,SEQUIAM CORP COM
SQSW,Sequoia Software Corporation
SEQU.1,"SEQUUS Pharmaceuticals, Inc."
SRLS,SeraCare Life Sciences Inc.
SRK,"SeraCare, Inc."
SRGN,"Seragen, Inc."
SERA,SeraNova Inc.
SFXC,Serefex Corp Com
SRNA.1,"Serena Software, Inc."
SOLR.1,Serengeti Eyewear Inc Com
MCRB,Seres Therapeutics Inc
SRG,Seritage Growth Properties Class A
SERO,Serologicals Corporation
STNN,"Sertant, Inc."
STEC.,"Serv-Tech, Inc."
SERY,"Servamatic Systems, Inc."
SVGR10,Servgro Intl Ltd Sponsored ADR
SVCF,Service 1St Bancorp Com
SERC,Service Bancorp Inc.
SCI,Service Corporation International
SVE,"Service Experts, Inc."
SERF,Service Fracturing Company
