CTAC,1 800 Contacts
PRTO,"Proteon Therapeutics, Inc."
PTI,"Proteostasis Therapeutics, Inc."
PRTA,Prothena Corp. Plc
PRLB,"Proto Labs, Inc."
PCOL,"Protocol Systems, Inc."
PVLS,Provalis Plc Spons ADR New
PHS.1,ProVantage Health Services Inc.
PRVD,"Provide Commerce, Inc."
PWX,Providence and Worcester Railroad Company
270631,Providence Energy Corporation
PRJ.1,Providence Journal Company
PRSC,Providence Service Corporation
PVBC,"Provident Bancorp, Inc."
PBKS,Provident Bankshares Corp
PVX,Provident Energy Ltd
PROV,"Provident Financial Holdings, Inc."
PFS,"Provident Financial Services, Inc."
270639,Provident Life & Acc Ins Co Cl A
PVN,Providian Financial Corporation
PRV,Province Healthcare Company
PXCM,"Proxicom, Inc."
PROX.,"Proxim, Inc."
PRXM.,Proxima Corporation
PBIP,"Prudential Bancorp, Inc."
PRU,"Prudential Financial, Inc."
PUK,Prudential plc Sponsored ADR
PSB,"PS Business Parks, Inc."
PSFI,PS Financial Inc.
PSG.1,"PS Group Holdings, Inc."
PSWA,"PSA, Inc."
V3J1MH-R,"PSA, Inc."
PSAV,"PSAV, Inc."
PSBI,"PSB Bancorp, Inc."
PIN.D,"PSI Resources, Inc."
PCOR.1,"PSICOR, Inc."
PSDV,pSivida Corp.
PSSI,PSS World Medical Inc.
PSTV,PST Vans Inc.
PMD,Psychemedics Corporation
PSYS.1,Psychiatric Solutions Inc
TLK,PT Telekomunikasi Indonesia (Persero) Tbk Sponsored ADR Class B
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
SCG2,"Public Service Company of North Carolina, Incorporated"
PEG,Public Service Enterprise Group Inc
PSA,Public Storage
5582C,"Pueblo International, Inc."
3PRNC,"Puerto Rican Cement Company, Inc."
PSD,Puget Energy Inc.
PSNB,Puget Sound Bancorp
PULB,Pulaski Financial Corp.
PLFC,Pulaski Furniture Corporation
PTZ,Pulitzer Inc.
5571C,Pullman Company
PULM,Pulmatrix Inc
PULS.,Pulse Bancorp Inc Com
PLSE,"Pulse Biosciences, Inc."
PLPT,PulsePoint Communications
PLTEU.U,Pulte Acquisition Corp.
WBB.1,Pulte Homes Inc.
PHM,"PulteGroup, Inc."
PBYI,"Puma Biotechnology, Inc."
PASW.,Pure Atria Corporation
PCYO,Pure Cycle Corporation
PRS.3,"Pure Resources, Inc."
PSTG,"Pure Storage, Inc. Class A"
PURW,"Pure World, Inc."
PMIL,"Purina Mills, Inc."
PBEN,Puritan-Bennett Corporation
PCC.4,Purolator Courier Corporation
PFIL,Purolator Products Co.
PGT,Putnam Inter Govt Income Tr Sh Ben Int
PTNM,Putnam Trust Company of Greenwich
PVFC,PVF Capital Corp.
PVH,PVH Corp.
PVR,"PVR Partners, L.P."
229950,Pw Eagle
PYRD,Pyramid Technology Corporation
BTU.3,Pyro Energy Corporation
PYXS,Pyxis Corporation
PXS,"Pyxis Tankers, Inc."
PZN,"Pzena Investment Management, Inc. Class A"
QTWO,"Q2 Holdings, Inc."
QADA,QAD Inc. Class A
QADB,QAD Inc. Class B
BQC,Qantel Corporation
QCRH,"QCR Holdings, Inc."
QEPM,QEP Midstream Partners LP
QEP,"QEP Resources, Inc."
QGOG,QGOG Constellation S.A.
QGEN,QIAGEN NV
QIHU,"Qihoo 360 Technology Co., Ltd. ADR Class A"
QIWI,Qiwi Plc Sponsored ADR Class B
QLIK,Qlik Technologies Inc.
QLGC,QLogic Corporation
QRVO,"Qorvo, Inc."
QRE,"QR Energy, LP"
QRSI,QRS Corporation
QTS,"QTS Realty Trust, Inc. Class A"
QUAD,"Quad/Graphics, Inc. Class A"
QRR,Quadra Realty Trust Inc Com
QDHC,Quadramed Corp
KWR,Quaker Chemical Corporation
QCBC,"Quaker City Bancorp, Inc."
OAT,Quaker Oats Company
KSF.1,Quaker State Corporation
QCOM,QUALCOMM Incorporated
QCP,"Quality Care Properties, Inc."
QDIN,"Quality Dining, Inc."
RCFQE,Quality Dino Entmt Ltd Com
QLTY,"Quality Distribution, Inc."
XQ,"Quality Food Centers, Inc."
QUAL.1,Quality Semiconductor Inc.
QSII,"Quality Systems, Inc."
FTSW,Qualix Group Inc.
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
NX,Quanex Building Products Corporation
QNTA,Quanta Capital Holdings
PWR,"Quanta Services, Inc."
QTNA,"Quantenna Communications, Inc."
QUAN.,Quantronix Corp
CUE,Quantum Chemical Corporation
HDD,Quantum Corporation
QTM,Quantum Corporation
QEDI,"Quantum Effect Devices, Inc."
QHRI,"Quantum Health Resources, Inc."
DGX,Quest Diagnostics Incorporated
QEDC.,Quest Education Corporation
QELP,Quest Energy Partners L P Com Unit Lp In
QRCP,Quest Resource Corp Com New
QRHC,Quest Resource Holding Corp.
QSFT,Quest Software Inc.
STR,Questar Corporation
QCOR,"Questcor Pharmaceuticals, Inc."
BQR.1,"Quick & Reilly Group, Inc."
QUIK,QuickLogic Corporation
QKTN,"Quickturn Design Systems, Inc."
QDEL,Quidel Corporation
QUIN.,Quincy Savings Bank
LQ.1,Quinenco S A Sponsored ADR
QPAC,Quinpario Acquisition Corp 2
QNST,"QuinStreet, Inc."
QMAR,Quintana Maritime Ltd.
Q,"Quintiles IMS Holdings, Inc."
QTRN,Quintiles Transnational Corp.
QUIN,"Quinton Cardiology Systems, Inc."
QUIP,Quipp Inc Com
QUIX,Quixote Corp Com
QUMU,Qumu Corporation
QUNR,Qunar Cayman Islands Limited ADR Class B
QHC,Quorum Health Corp.
QHGI,"Quorum Health Group, Inc."
QTNT,Quotient Ltd.
QUOT,Quotient Technology Incorporated
QVDX,Quovadx Inc Com
QVCN,QVC Inc.
QWST,Qwest Communications International Inc
RHPS,R H Phillips Inc Com
FLC.2,R&B Falcon Corporation
J3K7FV-R,R. P. Scherer Corporation
6038C,"R.B. Industries, Inc."
DFZ,R.G. Barry Corporation
4931C,"R.H. Macy & Co., Inc."
S2XYDR-R,R.J. Financial Corporation
SHR.1.,R.P. Scherer Corporation
RRD,R.R. Donnelley & Sons Company
RARX,"Ra Pharmaceuticals, Inc."
RAX,"Rackspace Hosting, Inc."
RADA,Rada Electronic Industries Ltd.
RDCM,RADCOM Ltd.
RDN,Radian Group Inc.
RADS,Radiant Systems Inc
RDCR,"Radiation Care, Inc."
RADS.,Radiation Systems Inc.
RTSX,Radiation Therapy Services Inc.
RADA.1,Radica Games Ltd Ord
BGKD0R-R,Radice Corp.
ROIA,"Radio One, Inc. Class A"
ROIAK,"Radio One, Inc. Class D"
RSYS,RadiSys Corporation
RADB,Radius Bancorp Inc
RDUS,Radius Health Inc
RDNT,"RadNet, Inc."
RVSN,RADVision Ltd.
RDWR,Radware Ltd.
RADN,Radyne Corp Com New
RAGS,Rag Shops Inc.
RMG.1,Ragen Mackenzie Group Inc Com
RA.3,RailAmerica Inc.
RRA,"RailAmerica, Inc."
RRMN,Railroadmens Federal Savings and Loan Association
RTEX,"RailTex, Inc."
RBOW,"Rainbow Rentals, Inc."
RNBO,"Rainbow Technologies, Inc."
RNDC,"Raindance Communications, Inc."
RAIN,"Rainforest Cafe, Inc."
RBAN.1,Rainier Bancorporation
RAS,RAIT Financial Trust
RAH,Ralcorp Holdings Inc.
RALY,Rally Software Development Corp.
RLLY,"Rally's Hamburgers, Inc."
RL,Ralph Lauren Corporation Class A
CBG.3,Ralston Contl Baking Group
RAL.,Ralston Purina Company
METC,"Ramaco Resources, Inc."
MTWK,Ramada
RMPO,Ramapo Financial Corporation
RMBS,Rambus Inc.
RPT,Ramco-Gershenson Properties Trust
RAMP,Ramp Networks Inc.
RYOU,"Ramsay Youth Services, Inc."
RMO,Ramsay-HMO Inc.
RMTR,Ramtron International Corp.
RNI,"Ranco, Inc."
RAND,Rand Capital Corporation
RLOG,"Rand Logistics, Inc."
GOLD,Randgold Resources Limited Sponsored ADR
RNDB,"Randolph Bancorp, Inc."
RNDM,Random Access Inc
RRC,Range Resources Corporation
RGO,Ranger Oil Limited
RANKY,Rank Group Plc. ADR
RPD,Rapid7 Inc.
RPTP,Raptor Pharmaceutical Corp.
RAPT.,"Raptor Systems, Inc."
LOHO,Rare Hospitality International
RARB,Raritan Bancorp Inc.
RGFXE,Raster Graphics Inc Com
RATL,Rational Software Corporation
RMA.,Rauma Corp
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RVWD,"Ravenswood Winery, Inc."
RAWL,Rawlings Sporting Goods Company Inc.
RYC,Raychem Corporation
F5Q7Q3-R,Raymark Corp.
RAYM,Raymond Corporation
REIN.,Raymond Engr Inc New Com
RJF,"Raymond James Financial, Inc."
RYAM,Rayonier Advanced Materials Inc
RYN,Rayonier Inc.
LOG.2,Rayonier timberlands LP
RAY,Raytech Corporation
RTN,Raytheon Company
RTN.A,Raytheon Company
ROLL,RBC Bearings Incorporated
RCRC,RC2 Corp.
RCA.1,RCA Corp
RICK,"RCI Hospitality Holdings, Inc."
RCMT,"RCM Technologies, Inc."
RCNI,RCN Corporation
RCSB,"RCSB Financial, Inc."
RDA,"RDA Microelectronics, Inc. Sponsored ADR"
RDO,RDO Equipment Co.
RCAP.1,Re Capital Corporation
RMAX,"RE/MAX Holdings, Inc."
RLOC,"ReachLocal, Inc."
RDB,Readers Digest Assn Inc Cl B
RDA.1,Readers Digest Association Inc.
RDIC,"ReadiCare,Inc."
RDGE,"Reading Entertainment, Inc."
RDI,"Reading International, Inc. Class A"
RDIB,"Reading International, Inc. Class B"
RCT.1,Real Estate Investment Trust of California
RGSE,"Real Goods Solar, Inc. Class A"
RELY,"Real Industry, Inc."
RLD,RealD Inc.
RNWK,"RealNetworks, Inc."
H.4,Realogy Corporation
RLGY,Realogy Holdings Corp.
RP,"RealPage, Inc."
O,Realty Income Corporation
REAT,Realty Industries Inc
RETA,"Reata Pharmaceuticals, Inc. Class A"
RCPT,"Receptos, Inc."
RA.B,Reckson Assoc. Realty B
RA.D,Reckson Associates Realty Corp.
DDQTVF-R,Recognition International Inc.
RCON,Recon Technology Ltd.
REIN,Recovery Engr Inc Com
REPH,"Recro Pharma, Inc."
REDB,"Red Brick Systems, Inc."
RHT,"Red Hat, Inc."
RLH,Red Lion Hotels Corporation
RL.3,"Red Lion Hotels, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc. Class A"
RRI.2,"Red Roof Inns, Inc."
RBAK,Redback Networks Inc.
REDF.,RedFed Bancorp Inc.
RDHL,RedHill Biopharma Ltd. Sponsored ADR
V5SN8R-R,Redman Industries Inc.
RDMN,"Redman Industries, Inc."
REBC,Redwood Empire Bancorp
RWT,"Redwood Trust, Inc."
RBK,Reebok International Ltd.
RCE.1,Reece Corporation
RVCC,Reeves Communications Corporation
RFTN,"Reflectone, Inc."
RBC,Regal Beloit Corp
3615B,"Regal Cinemas, Inc."
RGC,Regal Entertainment Group Class A
REFN,Regency Bancorp Com
REG,Regency Centers Corporation
SHIP.2,Regency Cruises Inc.
RGP,Regency Energy Partners LP
RHS.1,"Regency Health Services, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
RGNX,"REGENXBIO, Inc."
REGA.,Regional Acceptance Corporation
RM,Regional Management Corp.
RF,Regions Financial Corporation
RGIS.,Regis Corp Com
RGS,Regis Corporation
RCOME,"Register.com, Inc."
RGLS,Regulus Therapeutics Inc.
RHB,RehabCare
RCII.,RehabClinics Inc.
RCI.2,"Reichhold Chemicals, Inc."
REID,Reid Rowell
RNHDA,"Reinhold Industries, Inc."
RGA.Z,Reinsurance Group Amer Inc Com Non Vtg
RGA.B,Reinsurance Group of America Class B
RGA,"Reinsurance Group of America, Incorporated"
REIS,"Reis, Inc."
RELY.,"Reliance Bancorp, Inc."
REE.2,Reliance Electric Company
REL.2,"Reliance Group Holdings, Inc."
RS,Reliance Steel & Aluminum Co.
RLR,ReliaStar Financial Corp.
RELF,"ReLife, Inc."
RELV,"Reliv' International, Inc."
RGCY,Relm Communications Inc Com
RLT,RELTEC Corporation
RENX,RELX NV Sponsored ADR
RELX,RELX PLC Sponsored ADR
RLYP,"Relypsa, Inc."
MARK,"Remark Media, Inc."
RMDY,Remedy Corporation
REMX.1,"RemedyTemp, Inc."
REM.2,Remington Oil and Gas Corporation
ROILA,Remington Oil and Gas Corporation
REMY,"Remy International, Inc."
RENL,REN Coporation-USA
RRR.1,Renaissance Communications Corp.
RHG,Renaissance Hotel Group N V Com
RLRN,Renaissance Learning
RENS.,"Renaissance Solutions, Inc."
REGI.1,"Renaissance Worldwide, Inc."
RNR,RenaissanceRe Holdings Ltd.
RCI.,"Renal Care Group, Inc."
RXT,"Renal Treatment Centers, Inc."
RNST,Renasant Corporation
SOL,ReneSola Ltd. Sponsored ADR
REGI,"Renewable Energy Group, Inc."
RENX.,Renex Corp.
RNVA,"Rennova Health, Inc."
RENO,Reno Air Inc.
RENN,Renren Inc. Sponsored ADR Class A
RCII,Rent-A-Center Inc
RENT.,"Rent-A-Center, Inc."
RWY,"Rent-Way, Inc."
RSV,Rental Service Corporation
RNF,"Rentech Nitrogen Partners, L.P."
RTK,"Rentech, Inc."
RENT,Rentrak Corporation
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RAI.2,"Republic Airlines, Inc."
RAWC,Republic American Corporation
RAUT,"Republic Automotive Parts, Inc."
RBNC,Republic Bancorp Inc.
RBCAA,"Republic Bancorp, Inc. Class A"
REPB.1,"Republic Bancshares, Inc."
RBCF.,Republic Banking Corp.
RSLA,"Republic Capital Group, Inc."
RUTX,"Republic Companies Group, Inc."
REP.1,Republic Corp
REPS,Republic Engineered Steels Com
FRBK,"Republic First Bancorp, Inc."
RGC.2,Republic Group Incorporated
RNB,Republic New York Corporation
RPIC,Republic Pictures Corporation
RPB,Republic Property Tr Com
RSFC,Republic Security Financial Corporation
RSG,"Republic Services, Inc."
273198,RepublicBank Corp.
RSCR,Res-Care Inc
REFR,Research Frontiers Incorporated
RMED.2,"Research Medical, Inc."
RC.D,"Research-Cottrell, Inc."
RMD,ResMed Inc.
REN,Resolute Energy Corporation
RFP,Resolute Forest Products Inc.
RESN,"Resonant, Inc."
RSNT,Resonate Inc.
RZT,ResortQuest International Inc.
RSND,ReSound Corporation
REXI,"Resource America, Inc. Class A"
RBMG,"Resource Bancshares Mortgage Group, Inc."
RBKV,Resource Bankshares Corporation
RSO,Resource Capital Corp.
RECN,"Resources Connection, Inc."
RESP,Respironics
MKTG,"Responsys, Inc."
QSR,Restaurant Brands International Inc
5572C,"Restaurant Management Services, Inc."
RSTO,Restoration Hardware Inc.
REST,Restore Medical Inc Com
ROIC,Retail Opportunity Investments Corp.
RPAI,"Retail Properties of America, Inc. Class A"
RVI,Retail Ventures
SALE,"RetailMeNot, Inc."
RTLX,Retalix Ltd.
RETK,Retek Inc.
RCA,Retirement Care Associates Inc.
RTRX,"Retrophin, Inc."
REVG,"REV Group, Inc."
RVNC,"Revance Therapeutics, Inc."
RDS,"Revco D.S., Inc."
RXR,"Revco D.S., Inc."
RVEN,"Reven Housing REIT, Inc."
RVB,"Revere Copper and Brass, Inc."
REV.D,"Revlon Group, Inc."
REVDE,"Revlon, Inc."
REV,"Revlon, Inc. Class A"
RBIO,"rEVO Biologics, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RWLK,ReWalk Robotics Ltd.
DINE,Rewards Networks Inc.
REX,REX American Resources Corporation
REXX,Rex Energy Corporation
RXSD,"Rexall Sundown, Inc."
RXL.1,"Rexel, Inc."
RXN.D,Rexene Corporation
REXR,"Rexford Industrial Realty, Inc."
RXH,Rexham Corporation
REX.1,Rexnord Corporation
RXN,Rexnord Corporation
FJXZYG-R,"Rexnord, Inc."
REXW,Rexworks Inc Com
GD1CM1-R,"Reynolds (R.J.) Inds., Inc."
RAI,Reynolds American Inc.
REY,Reynolds and Reynolds Company
RLM,Reynolds Metals Company
RFIL,"RF Industries, Ltd."
RFMI,RF Monolithics Inc.
RFS,"RFS Hotel Investors, Inc."
RGCO,"RGC Resources, Inc."
RGS.,"RGS Energy Group, Inc."
RH,RH
C9TBDM-R,"Rhodes, Inc."
RHD.,"Rhodes, Inc."
RPR,Rhone-Poulenc Rorer Inc.
RNA.1,Ribapharm Inc.
RIBI,"Ribi ImmunoChem Research, Inc."
RICE,Rice Energy Inc.
RMP,Rice Midstream Partners LP
RIBT,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RVI.2,Richardson-Vicks Inc
RCHY,Richey Electronics Inc.
RFH,"Richfood Holdings, Inc."
RCBK.,Richmond County Financial Corp.
MOB,Richmond Honan Medical Properties Inc.
RIC,Richmont Mines Inc.
RSBI,Ridgewood Financial Inc Com
RTX.2,Riegel Textile Corp
RIGL,"Rigel Pharmaceuticals, Inc."
RIGS.1,Riggs National Corporation
RHT.2,"Right Management Consultants, Inc."
RIT.1,"RightCHOICE Managed Care, Inc."
RNOW,Rightnow Technologies Inc
NAME,Rightside Group Ltd
RNET,"RigNet, Inc."
RIHT.1,RIHT Financial Corp.
RNG,"RingCentral, Inc. Class A"
RIOM,Rio Alto Mining Limited
RGI.D,"Rio Grande Industries, Inc."
RHC,"Rio Hotel & Casino, Inc."
RIO,Rio Tinto plc Sponsored ADR
RISK,RiskMetrics Group
RITA,"RITA Medical Systems, Inc."
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RTTR,"Ritter Pharmaceuticals, Inc."
RIVL,Rival Company
RIVL.,Rival Mfg Co
RCBK,River City Bk Com
3ROID,"River Oaks Industries, Inc."
RIVR,River Valley Bancorp
RMI,"RiverBanc Multifamily Investors, Inc."
RVBD,"Riverbed Technology, Inc."
RVSB,"Riverview Bancorp, Inc."
RVW,Riverwood International Corporation
RVFD,Riviana Foods Inc.
RJR.D,"RJR Nabisco, Inc."
B6M03J-R,RLC Corp.
RLI,RLI Corp.
RLJE,"RLJ Entertainment, Inc."
RLJ,RLJ Lodging Trust
RMGN,RMG Networks Holding Corporation
RMHT,"RMH Teleservices, Inc."
RMR,"RMR Group, Inc. Class A"
RRTS,"Roadrunner Transportation Systems, Inc."
ROAD,Roadway Corporation
RESC,Roanoke Electric Steel
RBN,Robbins & Myers Inc.
ROBC,Robec Incorporated
RHI,Robert Half International Inc.
MOND,Robert Mondavi Corporation
ROF,Robertshaw Ctls Co Com
RHH,Robertson-Ceco Corporation
RNIC,"Robinson Nugent, Inc."
CTKNRX-R,"ROC Communities, Inc."
ROCM,Rochester Medical Corporation
BREW.,"Rock Bottom Restaurants, Inc."
RCCK,Rock Financial Corporation
ROAC,Rock of Ages Corp.
RKY.,Rockaway Corporation
RCP,"Rockefeller Center Properties, Inc."
FUEL,"Rocket Fuel, Inc."
ROCF,Rockford Inds Inc Com
ROK,"Rockwell Automation, Inc."
COL,"Rockwell Collins, Inc."
RMTI,"Rockwell Medical, Inc."
ROC,"Rockwood Holdings, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RSTI,Rofin-Sinar Technologies Inc.
RCCAA,"Rogers Cable Systems of America, Inc."
RCI,Rogers Communications Inc. Class B
ROG,Rogers Corporation
RCN,Rogers Wireless Communicati Cl B Non-Vtg
RWAV,Rogue Wave Software Inc.
ROH,Rohm & Haas Co.
RHR.1,Rohr Inc.
ROIQ,ROI Acquisition Corp. II
ROKA,Roka Bioscience Inc
ROC.2,Rollins Communication Inc Com
RLC.1,Rollins Truck Leasing Corp.
ROL,"Rollins, Inc."
RM.D,ROLM Corporation
ROMA,Roma Financial Corporation
ROME,Rome Bancorp Inc New Com
RFED,"Roosevelt Financial Group, Inc."
RTNB,root9B Holdings Inc
ROPK,Ropak Corporation
ROP.1,Roper Corporation
ROP,"Roper Technologies, Inc."
RRMS,"Rose Rock Midstream, L.P."
RSTOQ,"Rose's Stores, Inc."
ROSG,Rosetta Genomics Ltd
RSTA.1,"Rosetta Inpharmatics, Inc."
ROSE,Rosetta Resources Inc.
RST,Rosetta Stone Inc.
RSLN,"Roslyn Bancorp, Inc."
ROST,"Ross Stores, Inc."
ROSS,"Ross Systems, Inc."
ROTC,RoTech Medical Corporation
D5XP48-R,"Rothschild (L.F.) Holdings, Inc."
ROTO,"Roto-Rooter, Inc."
RNDY,"Roundy's, Inc."
RSE.2,Rouse Company
RSE,"Rouse Properties, Inc."
RDC,Rowan Cos. Plc Class A
ROWE,RoweCom Inc.
WSTNA,"Roy F. Weston, Inc."
RAM.1,Royal Appliance Mfg. Co.
RBPAA,"Royal Bancshares of Pennsylvania, Inc. Class A"
RY,Royal Bank of Canada
RBS,Royal Bank of Scotland Group plc Sponsored ADR
RBS.PI,Royal Bk Scotland Group Plc Sp ADR I Prf I
RBS.PK,Royal Bk Scotland Group Plc Sp ADR Pfd K
RBS.PC,Royal Bk Scotland Group Plc Sp ADR Pref C
RBS.PD,Royal Bk Scotland Group Plc Sp ADR Pref D
RBS.PE,Royal Bk Scotland Group Plc Sp ADR Pref E
RBS.PJ,Royal Bk Scotland Group Plc Sp ADR Pref J
RBS.PG,Royal Bk Scotland Group Plc Spon ADR Prf G
RCL,Royal Caribbean Cruises Ltd.
VW6Z96-R,Royal Dutch Peteroleum Co.
RDS.A,Royal Dutch Shell Plc Sponsored ADR Class A
RDS.B,Royal Dutch Shell Plc Sponsored ADR Class B
RGLD,"Royal Gold, Inc."
GRIP,Royal Grip Inc Com
RYG,Royal Group Technologies Limited
RIO.D,Royal International Optical Corporation
PHG,Royal Philips NV Sponsored ADR
ROYL.1,Royalpar Industries Inc
RES,"RPC, Inc."
RPM,RPM International Inc.
RPXC,RPX Corporation
RRM,RR Media Ltd.
ZRPTX,"RREEF Property Trust, Inc. Class A"
ZRPTIX,"RREEF Property Trust, Inc. Class I"
RFBK.1,RS Financial Corp.
RSAS,RSA Security Inc.
RRR.2,RSC Holdings Inc.
RSIC,RSI Corporation
RSPP,"RSP Permian, Inc."
RTE,RTE Corporation
RTI,"RTI International Metals, Inc."
RTIX,"RTI Surgical, Inc."
RTWI,Rtw Inc Com New
RBD,Rubbermaid Incorporated
RUBI,"Rubicon Project, Inc."
RBCN,"Rubicon Technology, Inc."
RUBO,Rubio's Restaurants Inc.
RT,"Ruby Tuesday, Inc."
RKUS,"Ruckus Wireless, Inc."
RTEC,"Rudolph Technologies, Inc."
RUE,"rue21, inc."
RULE,"Rule Industries, Inc."
RCCC.1,Rural Cell A
RURL,Rural/Metro Corp.
RUSHA,"Rush Enterprises, Inc. Class A"
RUSHB,"Rush Enterprises, Inc. Class B"
RML,Russell Corporation
RST.1,Rust International Inc.
RSTY,"Rusty Pelican Restaurants, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RMOC,Rutherford-Moran Oil Corporation
RWDT,"RWD Technologies, Inc."
RXII,RXi Pharmaceuticals Corporation
RBCO,Ryan Beck & Co Inc Com
RYN.1,"Ryan Homes, Inc."
RYAN,Ryan's Restaurant Group Inc.
RYAAY,Ryanair Holdings Plc Sponsored ADR
R,"Ryder System, Inc."
RYI,Ryerson Holding Corporation
RYI.1,Ryerson Inc.
RT.1,"Ryerson Tull, Inc."
RYK,"Rykoff-Sexton, Inc."
RYL,"Ryland Group, Inc."
RHP,"Ryman Hospitality Properties, Inc."
SHKIF,S H L Systemhouse Incorporated
SPGI,"S&P Global, Inc."
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SKII,S-K-I Ltd.
SPDC.,S-P Drug Co
SXBUU.U,S1 Biopharma Inc Units Cons of 1 Sh + 1 Wts A 19 + 1 Wts B 16
SXB,"S1 BioPharma, Inc."
SONE,S1 Corp
SSA,Saatchi & Saatchi plc
SCAC,Saban Capital Acquisition Corp. Class A
SAB.2,Sabine Corporation
SBR,Sabine Royalty Trust
SBRA,"Sabra Health Care REIT, Inc."
SABR,Sabre Corp.
TSG,Sabre Holdings Corporation
SDA,Sadia S A Spon ADR Pfd
SAESY,Saes Getters S P A Sponsored ADR
SAEX,"SAExploration Holdings, Inc."
SB,"Safe Bulkers, Inc."
SAF,Safeco Corp
SGB.1,"Safeguard Business Systems, Inc."
SFE,"Safeguard Scientifics, Inc."
SFNT,"SafeNet, Inc."
SFSK,Safeskin Corporation
SAFT.1,"Safety 1st, Inc."
SAFT,"Safety Insurance Group, Inc."
SK.1,Safety-Kleen Corp.
SWY,Safeway Inc.
SGA.1,Saga Corp Com
SPM.B,Saga Pete A S Spon ADR B Sh
SPM.3,SAGA Petroleum AS
AGS,"Saga Systems, Inc."
SLAB.,Sage Laboratories Inc.
SAGE,"SAGE Therapeutics, Inc."
SAGI,"Sage, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SAIA,"Saia, Inc."
SFUN.2,Saifun Semiconductors
SAJA,"Sajan, Inc."
SKS.Z,"Saks Holdings, Inc."
SKS,Saks Incorporated
SLRY,Salary Com Inc Com
SLCR,"Salem Carpet Mills, Inc."
SALM,"Salem Media Group, Inc. Class A"
SALM.,Salem Sportswear Corp.
CRM,"salesforce.com, inc."
SHCID,"Salick Health Care, Inc."
SAL,"Salisbury Bancorp, Inc."
SLXP,"Salix Pharmaceuticals, Ltd."
SBH,"Sally Beauty Holdings, Inc."
SB.D,Salomon Inc.
SAMLE,"Sam & Libby, Inc."
SMNA,Samna Corporation
BCOM.,San Diego Community Bank
SJT,San Juan Basin Royalty Trust
SJR.1,"San Juan Racing Association, Inc."
IMI.2,San Paolo-Imi S P A Sponsored ADR
SBAR,San/Bar Corporation
SCAIV,"Sanchez Computer Associates, Inc."
SN,Sanchez Energy Corporation
SAA.1.,"Sanders Associates, Inc."
SAFM,"Sanderson Farms, Inc."
SNDK,SanDisk Corporation
SD,"SandRidge Energy, Inc."
SDT,Sandridge Mississippian Trust I
PER,Sandridge Permian Trust
SNDS.1,Sands Regent
SWCB.,Sandwich Bancorp Inc.
SASR,"Sandy Spring Bancorp, Inc."
SANF,Sanford Corporation
SGMO,"Sangamo Therapeutics, Inc."
SANG,SangStat Medical Corporation
FIL.1,"Sanifill, Inc."
SANM,Sanmina-SCI Corporation
SANO,Sano Corp Com
SNY,Sanofi Sponsored ADR
SFP.,"Santa Fe Energy Partners, L.P."
SFX.2,Santa Fe Pacific Corporation
GLD.2,Santa Fe Pacific Gold Corporation
SFL.1,Santa Fe Pacific Pipeline Partners
SFS.1,Santa Fe Snyder Corporation
ISA,Santa Isabel S.A.
SBP,Santander Bancorp
SC,"Santander Consumer USA Holdings, Inc."
SNTS,"Santarus, Inc."
SAP,SAP SE Sponsored ADR
SPNS,Sapiens International Corp. NV
SAPE,Sapient Corporation
SAR,Saratoga Investment Corp.
SRPT,"Sarepta Therapeutics, Inc."
SWS.1,Sargent Welch Scientific Co Com
SSL,Sasol Limited Sponsored ADR
SMNI,"Satellite Music Network, Inc."
SCNYA,"Saucony, Inc."
SCNYB,"Saucony, Inc."
SHS,Sauer-Danfoss Inc.
BFS,"Saul Centers, Inc."
SAVB,Savannah Bancorp Inc.
SAV,Savannah Electric & Power Company
SFI.1,"Savannah Foods & Industries, Inc."
SAVLY,Saville Systems Plc Sponsored ADR
SVTG,"Savoir Technology Group, Inc."
SPEI,"Savoy Pictures Entertainment, Inc."
SVVS,"SAVVIS, Inc."
SAWS,Sawtek Inc.
SAX,"Saxon Capital, Inc."
SBFG,"SB Financial Group, Inc."
SBAC,SBA Communications Corp. Class A
SBA,"Sbarro, Inc."
SBSE,"SBS Technologies, Inc."
SCG,SCANA Corporation
SCSC,"ScanSource, Inc."
SCNN,Scantron Corp Com
SGK,"Schawk, Inc. Class A"
SHP.,"Schein Pharmaceutical, Inc."
SCHR.1,"Scherer Healthcare, Inc."
SGP,Schering-Plough Corp.
SHF,Schiff Nutrition International Inc. Shs -A-
SLB,Schlumberger NV
SMIT,"Schmitt Industries, Inc."
